symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AAPL,2023-01-25 17:59:00+00:00,138.75,138.8,138.74,138.74,798.0,9.0,138.78
AAPL,2023-01-25 18:00:00+00:00,138.81,138.81,138.81,138.81,116.0,5.0,138.81
AAPL,2023-01-25 18:01:00+00:00,138.95,138.95,138.95,138.95,100.0,1.0,138.95
AAPL,2023-01-25 18:02:00+00:00,138.94,139.19,138.94,138.99,4154.0,44.0,139.05
AAPL,2023-01-25 18:03:00+00:00,138.96,138.96,138.89,138.94,940.0,8.0,138.93
AAPL,2023-01-25 18:04:00+00:00,138.78,138.78,138.77,138.77,532.0,2.0,138.78
AAPL,2023-01-25 18:06:00+00:00,138.92,138.95,138.92,138.95,382.0,6.0,138.93
AAPL,2023-01-25 18:07:00+00:00,138.98,139.03,138.98,139.03,553.0,13.0,139.0
AAPL,2023-01-25 18:08:00+00:00,139.03,139.03,138.96,138.98,1189.0,15.0,138.99
AAPL,2023-01-25 18:09:00+00:00,139.01,139.01,138.97,138.97,242.0,4.0,138.99
AAPL,2023-01-25 18:10:00+00:00,138.95,139.0,138.95,139.0,311.0,5.0,138.98
AAPL,2023-01-25 18:11:00+00:00,139.01,139.21,139.01,139.15,1663.0,18.0,139.14
AAPL,2023-01-25 18:12:00+00:00,139.19,139.19,139.14,139.14,551.0,7.0,139.17
AAPL,2023-01-25 18:13:00+00:00,139.14,139.15,139.14,139.15,452.0,6.0,139.15
AAPL,2023-01-25 18:14:00+00:00,139.15,139.16,139.15,139.15,338.0,4.0,139.16
AAPL,2023-01-25 18:15:00+00:00,139.21,139.24,139.21,139.24,898.0,11.0,139.22
AAPL,2023-01-25 18:16:00+00:00,139.25,139.25,139.25,139.25,151.0,3.0,139.25
AAPL,2023-01-25 18:17:00+00:00,139.21,139.21,139.21,139.21,100.0,1.0,139.21
AAPL,2023-01-25 18:18:00+00:00,139.21,139.21,139.17,139.17,373.0,9.0,139.19
AAPL,2023-01-25 18:19:00+00:00,139.16,139.26,139.16,139.26,804.0,8.0,139.2
AAPL,2023-01-25 18:20:00+00:00,139.25,139.39,139.25,139.38,1929.0,24.0,139.32
AAPL,2023-01-25 18:21:00+00:00,139.36,139.37,139.32,139.37,1511.0,17.0,139.35
AAPL,2023-01-25 18:22:00+00:00,139.32,139.33,139.26,139.33,1010.0,12.0,139.31
AAPL,2023-01-25 18:23:00+00:00,139.34,139.34,139.31,139.31,208.0,5.0,139.33
AAPL,2023-01-25 18:24:00+00:00,139.27,139.29,139.24,139.25,3056.0,11.0,139.27
AAPL,2023-01-25 18:25:00+00:00,139.27,139.29,139.24,139.28,6876.0,24.0,139.27
AAPL,2023-01-25 18:26:00+00:00,139.29,139.34,139.29,139.34,5000.0,8.0,139.31
AAPL,2023-01-25 18:27:00+00:00,139.34,139.34,139.33,139.33,3024.0,11.0,139.34
AAPL,2023-01-25 18:28:00+00:00,139.3,139.4,139.3,139.37,1349.0,14.0,139.33
AAPL,2023-01-25 18:29:00+00:00,139.43,139.45,139.38,139.42,1737.0,16.0,139.41
AAPL,2023-01-25 18:30:00+00:00,139.47,139.5,139.45,139.45,3244.0,24.0,139.48
AAPL,2023-01-25 18:31:00+00:00,139.46,139.47,139.4,139.43,2624.0,24.0,139.44
AAPL,2023-01-25 18:32:00+00:00,139.37,139.43,139.35,139.39,5100.0,6.0,139.4
AAPL,2023-01-25 18:33:00+00:00,139.4,139.4,139.22,139.22,650.0,6.0,139.3
AAPL,2023-01-25 18:34:00+00:00,139.24,139.31,139.19,139.3,14765.0,25.0,139.28
AAPL,2023-01-25 18:35:00+00:00,139.33,139.33,139.29,139.29,2299.0,8.0,139.3
AAPL,2023-01-25 18:36:00+00:00,139.32,139.35,139.32,139.33,818.0,9.0,139.34
AAPL,2023-01-25 18:37:00+00:00,139.32,139.32,139.32,139.32,333.0,3.0,139.32
AAPL,2023-01-25 18:38:00+00:00,139.24,139.31,139.24,139.31,1450.0,8.0,139.26
AAPL,2023-01-25 18:39:00+00:00,139.28,139.28,139.22,139.22,792.0,7.0,139.24
AAPL,2023-01-25 18:40:00+00:00,139.25,139.3,139.25,139.3,2559.0,7.0,139.27
AAPL,2023-01-25 18:41:00+00:00,139.33,139.33,139.32,139.32,896.0,5.0,139.33
AAPL,2023-01-25 18:42:00+00:00,139.32,139.41,139.32,139.41,893.0,10.0,139.35
AAPL,2023-01-25 18:44:00+00:00,139.3,139.32,139.26,139.31,1240.0,14.0,139.3
AAPL,2023-01-25 18:45:00+00:00,139.32,139.36,139.32,139.36,438.0,8.0,139.33
AAPL,2023-01-25 18:46:00+00:00,139.43,139.48,139.36,139.42,10704.0,32.0,139.4
AAPL,2023-01-25 18:47:00+00:00,139.4,139.49,139.4,139.49,676.0,6.0,139.44
AAPL,2023-01-25 18:48:00+00:00,139.57,139.62,139.57,139.62,829.0,10.0,139.59
AAPL,2023-01-25 18:49:00+00:00,139.57,139.62,139.55,139.62,987.0,12.0,139.58
AAPL,2023-01-25 18:50:00+00:00,139.61,139.61,139.56,139.57,618.0,12.0,139.58
AAPL,2023-01-25 18:51:00+00:00,139.57,139.6,139.56,139.57,2455.0,9.0,139.58
AAPL,2023-01-25 18:52:00+00:00,139.46,139.47,139.44,139.44,3359.0,22.0,139.46
AAPL,2023-01-25 18:53:00+00:00,139.49,139.49,139.48,139.48,408.0,3.0,139.48
AAPL,2023-01-25 18:54:00+00:00,139.44,139.44,139.36,139.36,3797.0,18.0,139.4
AAPL,2023-01-25 18:55:00+00:00,139.4,139.4,139.35,139.37,4179.0,15.0,139.37
AAPL,2023-01-25 18:56:00+00:00,139.35,139.38,139.34,139.38,5043.0,6.0,139.35
AAPL,2023-01-25 18:57:00+00:00,139.37,139.37,139.23,139.29,3082.0,17.0,139.34
AAPL,2023-01-25 18:58:00+00:00,139.3,139.37,139.3,139.37,4352.0,13.0,139.36
AAPL,2023-01-25 18:59:00+00:00,139.39,139.43,139.39,139.43,1506.0,9.0,139.42
AAPL,2023-01-25 19:00:00+00:00,139.44,139.48,139.44,139.48,1461.0,11.0,139.46
AAPL,2023-01-25 19:01:00+00:00,139.38,139.38,139.31,139.33,1168.0,16.0,139.33
AAPL,2023-01-25 19:02:00+00:00,139.36,139.36,139.31,139.32,1209.0,12.0,139.34
AAPL,2023-01-25 19:03:00+00:00,139.36,139.43,139.34,139.43,1191.0,19.0,139.4
AAPL,2023-01-25 19:04:00+00:00,139.4,139.4,139.4,139.4,103.0,2.0,139.4
AAPL,2023-01-25 19:05:00+00:00,139.39,139.42,139.38,139.42,6669.0,9.0,139.39
AAPL,2023-01-25 19:06:00+00:00,139.4,139.4,139.38,139.38,601.0,5.0,139.39
AAPL,2023-01-25 19:07:00+00:00,139.43,139.44,139.4,139.4,852.0,11.0,139.43
AAPL,2023-01-25 19:08:00+00:00,139.42,139.51,139.42,139.51,929.0,11.0,139.46
AAPL,2023-01-25 19:10:00+00:00,139.46,139.57,139.46,139.56,1936.0,20.0,139.54
AAPL,2023-01-25 19:11:00+00:00,139.56,139.66,139.54,139.66,2164.0,18.0,139.56
AAPL,2023-01-25 19:12:00+00:00,139.62,139.89,139.62,139.74,8247.0,45.0,139.75
AAPL,2023-01-25 19:13:00+00:00,139.75,139.81,139.71,139.8,1812.0,17.0,139.74
AAPL,2023-01-25 19:14:00+00:00,139.79,139.87,139.77,139.87,3820.0,15.0,139.81
AAPL,2023-01-25 19:15:00+00:00,139.88,140.09,139.88,140.07,1746.0,26.0,140.01
AAPL,2023-01-25 19:16:00+00:00,140.15,140.25,140.15,140.22,7365.0,36.0,140.21
AAPL,2023-01-25 19:17:00+00:00,140.22,140.3,140.18,140.29,2882.0,27.0,140.24
AAPL,2023-01-25 19:18:00+00:00,140.15,140.15,140.13,140.14,1713.0,12.0,140.14
AAPL,2023-01-25 19:19:00+00:00,140.12,140.17,140.1,140.16,13194.0,15.0,140.15
AAPL,2023-01-25 19:20:00+00:00,140.16,140.16,140.08,140.08,2121.0,18.0,140.13
AAPL,2023-01-25 19:21:00+00:00,140.1,140.1,140.03,140.1,500.0,5.0,140.09
AAPL,2023-01-25 19:22:00+00:00,140.15,140.15,140.08,140.08,2951.0,26.0,140.1
AAPL,2023-01-25 19:23:00+00:00,140.05,140.06,139.97,139.98,3874.0,31.0,140.0
AAPL,2023-01-25 19:24:00+00:00,140.0,140.04,140.0,140.03,1903.0,14.0,140.02
AAPL,2023-01-25 19:25:00+00:00,140.01,140.03,139.94,139.94,1624.0,16.0,140.01
AAPL,2023-01-25 19:26:00+00:00,139.94,139.95,139.93,139.93,544.0,6.0,139.94
AAPL,2023-01-25 19:27:00+00:00,139.97,139.97,139.87,139.87,260.0,6.0,139.92
AAPL,2023-01-25 19:28:00+00:00,139.85,139.92,139.82,139.91,1296.0,18.0,139.87
AAPL,2023-01-25 19:29:00+00:00,139.95,139.95,139.93,139.93,827.0,16.0,139.93
AAPL,2023-01-25 19:30:00+00:00,139.94,139.94,139.89,139.9,2541.0,27.0,139.93
AAPL,2023-01-25 19:31:00+00:00,139.83,139.83,139.82,139.83,5752.0,11.0,139.82
AAPL,2023-01-25 19:32:00+00:00,139.83,139.87,139.83,139.87,2119.0,31.0,139.85
AAPL,2023-01-25 19:33:00+00:00,139.84,139.88,139.76,139.77,2964.0,25.0,139.82
AAPL,2023-01-25 19:34:00+00:00,139.82,139.82,139.72,139.72,1822.0,14.0,139.74
AAPL,2023-01-25 19:35:00+00:00,139.71,139.81,139.71,139.81,363.0,8.0,139.75
AAPL,2023-01-25 19:36:00+00:00,139.82,139.91,139.82,139.91,709.0,16.0,139.86
AAPL,2023-01-25 19:37:00+00:00,139.88,139.88,139.78,139.78,929.0,12.0,139.83
AAPL,2023-01-25 19:38:00+00:00,139.84,139.84,139.82,139.82,279.0,5.0,139.83
AAPL,2023-01-25 19:39:00+00:00,139.83,139.85,139.77,139.78,2345.0,19.0,139.8
AAPL,2023-01-25 19:40:00+00:00,139.76,139.85,139.76,139.85,620.0,9.0,139.82
AAPL,2023-01-25 19:41:00+00:00,139.94,140.0,139.92,139.93,4476.0,38.0,139.95
AAPL,2023-01-25 19:42:00+00:00,139.94,139.95,139.87,139.93,808.0,10.0,139.92
AAPL,2023-01-25 19:43:00+00:00,139.91,139.96,139.89,139.93,4287.0,18.0,139.93
AAPL,2023-01-25 19:44:00+00:00,139.89,139.96,139.88,139.96,6039.0,22.0,139.89
AAPL,2023-01-25 19:45:00+00:00,139.92,139.92,139.85,139.89,1571.0,15.0,139.87
AAPL,2023-01-25 19:46:00+00:00,139.96,140.01,139.96,139.97,704.0,9.0,139.97
AAPL,2023-01-25 19:47:00+00:00,139.95,140.08,139.95,140.08,6436.0,19.0,140.02
AAPL,2023-01-25 19:48:00+00:00,140.07,140.07,139.99,139.99,1547.0,18.0,140.04
AAPL,2023-01-25 19:49:00+00:00,139.98,140.02,139.97,139.99,744.0,15.0,140.0
AAPL,2023-01-25 19:50:00+00:00,140.01,140.02,139.99,139.99,4689.0,35.0,140.0
AAPL,2023-01-25 19:51:00+00:00,140.02,140.23,139.98,140.22,4236.0,35.0,140.13
AAPL,2023-01-25 19:52:00+00:00,140.21,140.24,140.2,140.2,1395.0,22.0,140.22
AAPL,2023-01-25 19:53:00+00:00,140.22,140.22,140.11,140.11,17622.0,21.0,140.18
AAPL,2023-01-25 19:54:00+00:00,140.14,140.2,140.13,140.2,3643.0,27.0,140.18
AAPL,2023-01-25 19:55:00+00:00,140.15,140.29,140.12,140.24,8379.0,37.0,140.18
AAPL,2023-01-25 19:56:00+00:00,140.22,140.24,140.18,140.18,2213.0,27.0,140.22
AAPL,2023-01-25 19:57:00+00:00,140.19,140.21,140.19,140.21,3048.0,17.0,140.21
AAPL,2023-01-25 19:58:00+00:00,140.22,140.28,140.22,140.28,8365.0,22.0,140.27
AAPL,2023-01-25 19:59:00+00:00,140.28,140.28,140.15,140.15,4673.0,33.0,140.24
AAPL,2023-01-25 20:00:00+00:00,140.23,140.28,140.23,140.26,14871.0,31.0,140.24
AAPL,2023-01-25 20:01:00+00:00,140.25,140.4,140.25,140.34,11195.0,53.0,140.35
AAPL,2023-01-25 20:02:00+00:00,140.33,140.37,140.33,140.33,803.0,13.0,140.35
AAPL,2023-01-25 20:03:00+00:00,140.26,140.35,140.26,140.35,1648.0,19.0,140.31
AAPL,2023-01-25 20:04:00+00:00,140.35,140.44,140.33,140.42,3043.0,29.0,140.39
AAPL,2023-01-25 20:05:00+00:00,140.42,140.45,140.42,140.45,730.0,11.0,140.44
AAPL,2023-01-25 20:06:00+00:00,140.46,140.48,140.4,140.4,2751.0,32.0,140.44
AAPL,2023-01-25 20:07:00+00:00,140.41,140.47,140.41,140.44,2150.0,24.0,140.44
AAPL,2023-01-25 20:08:00+00:00,140.39,140.48,140.39,140.41,3804.0,40.0,140.43
AAPL,2023-01-25 20:09:00+00:00,140.42,140.61,140.42,140.61,9625.0,80.0,140.56
AAPL,2023-01-25 20:10:00+00:00,140.62,140.75,140.61,140.75,3426.0,44.0,140.66
AAPL,2023-01-25 20:11:00+00:00,140.74,140.75,140.47,140.48,13171.0,105.0,140.59
AAPL,2023-01-25 20:12:00+00:00,140.51,140.58,140.51,140.52,1908.0,16.0,140.54
AAPL,2023-01-25 20:13:00+00:00,140.47,140.56,140.46,140.54,4546.0,23.0,140.51
AAPL,2023-01-25 20:14:00+00:00,140.59,140.59,140.56,140.56,2498.0,34.0,140.57
AAPL,2023-01-25 20:15:00+00:00,140.61,140.61,140.48,140.48,3453.0,48.0,140.53
AAPL,2023-01-25 20:16:00+00:00,140.47,140.47,140.34,140.35,12323.0,92.0,140.41
AAPL,2023-01-25 20:17:00+00:00,140.4,140.52,140.4,140.52,4283.0,46.0,140.44
AAPL,2023-01-25 20:18:00+00:00,140.5,140.5,140.4,140.44,8769.0,95.0,140.45
AAPL,2023-01-25 20:19:00+00:00,140.41,140.43,140.41,140.42,5811.0,42.0,140.42
AAPL,2023-01-25 20:20:00+00:00,140.42,140.45,140.39,140.43,6099.0,73.0,140.41
AAPL,2023-01-25 20:21:00+00:00,140.43,140.43,140.27,140.28,9212.0,92.0,140.34
AAPL,2023-01-25 20:22:00+00:00,140.28,140.35,140.26,140.35,2030.0,26.0,140.31
AAPL,2023-01-25 20:23:00+00:00,140.33,140.33,140.14,140.14,5263.0,28.0,140.23
AAPL,2023-01-25 20:24:00+00:00,140.15,140.17,139.97,139.97,3848.0,36.0,140.05
AAPL,2023-01-25 20:25:00+00:00,139.99,139.99,139.89,139.92,5310.0,29.0,139.91
AAPL,2023-01-25 20:26:00+00:00,139.89,140.0,139.89,139.99,3816.0,42.0,139.94
AAPL,2023-01-25 20:27:00+00:00,139.99,140.14,139.98,140.07,3069.0,31.0,140.07
AAPL,2023-01-25 20:28:00+00:00,140.11,140.11,140.03,140.09,3001.0,38.0,140.1
AAPL,2023-01-25 20:29:00+00:00,140.06,140.13,140.04,140.13,1176.0,16.0,140.08
AAPL,2023-01-25 20:30:00+00:00,140.13,140.15,140.05,140.05,2072.0,25.0,140.11
AAPL,2023-01-25 20:31:00+00:00,140.04,140.14,140.04,140.14,2291.0,21.0,140.11
AAPL,2023-01-25 20:32:00+00:00,140.13,140.19,140.07,140.18,2430.0,27.0,140.15
AAPL,2023-01-25 20:33:00+00:00,140.18,140.19,140.08,140.11,2743.0,39.0,140.12
AAPL,2023-01-25 20:34:00+00:00,140.1,140.14,140.09,140.13,3092.0,40.0,140.12
AAPL,2023-01-25 20:35:00+00:00,140.1,140.14,140.07,140.07,3524.0,42.0,140.11
AAPL,2023-01-25 20:36:00+00:00,139.99,139.99,139.91,139.98,6430.0,70.0,139.96
AAPL,2023-01-25 20:37:00+00:00,140.0,140.09,140.0,140.01,6001.0,36.0,140.06
AAPL,2023-01-25 20:38:00+00:00,140.06,140.1,140.06,140.1,1549.0,23.0,140.08
AAPL,2023-01-25 20:39:00+00:00,140.15,140.23,140.15,140.19,2123.0,29.0,140.2
AAPL,2023-01-25 20:40:00+00:00,140.14,140.15,140.06,140.06,2119.0,26.0,140.11
AAPL,2023-01-25 20:41:00+00:00,140.07,140.11,140.0,140.03,2360.0,29.0,140.07
AAPL,2023-01-25 20:42:00+00:00,140.07,140.07,140.0,140.0,864.0,13.0,140.03
AAPL,2023-01-25 20:43:00+00:00,140.01,140.05,140.01,140.04,1784.0,22.0,140.03
AAPL,2023-01-25 20:44:00+00:00,139.91,139.93,139.89,139.93,552.0,11.0,139.91
AAPL,2023-01-25 20:45:00+00:00,139.93,140.06,139.92,139.95,3728.0,31.0,139.96
AAPL,2023-01-25 20:46:00+00:00,139.95,139.98,139.91,139.91,1516.0,20.0,139.94
AAPL,2023-01-25 20:47:00+00:00,139.96,140.01,139.96,139.98,722.0,16.0,140.0
AAPL,2023-01-25 20:48:00+00:00,139.97,139.97,139.89,139.97,996.0,20.0,139.94
AAPL,2023-01-25 20:49:00+00:00,139.97,140.08,139.97,140.02,5443.0,61.0,140.02
AAPL,2023-01-25 20:50:00+00:00,140.0,140.06,139.84,139.92,6248.0,48.0,139.96
AAPL,2023-01-25 20:51:00+00:00,140.01,140.01,139.92,139.93,4281.0,43.0,139.97
AAPL,2023-01-25 20:52:00+00:00,139.92,139.97,139.81,139.81,7781.0,57.0,139.9
AAPL,2023-01-25 20:53:00+00:00,139.86,139.86,139.62,139.66,4357.0,38.0,139.72
AAPL,2023-01-25 20:54:00+00:00,139.65,140.0,139.65,139.99,14847.0,85.0,139.84
AAPL,2023-01-25 20:55:00+00:00,140.08,140.2,139.98,140.2,4799.0,78.0,140.11
AAPL,2023-01-25 20:56:00+00:00,140.19,140.19,140.08,140.17,10318.0,125.0,140.15
AAPL,2023-01-25 20:57:00+00:00,140.14,140.18,140.09,140.17,10348.0,118.0,140.14
AAPL,2023-01-25 20:58:00+00:00,140.18,140.19,140.11,140.12,7749.0,117.0,140.15
AAPL,2023-01-25 20:59:00+00:00,140.12,140.18,140.09,140.14,14235.0,117.0,140.14
AAPL,2023-01-26 14:30:00+00:00,141.54,141.96,141.45,141.9,7857.0,113.0,141.72
AAPL,2023-01-26 14:31:00+00:00,141.98,142.19,141.98,142.17,4785.0,53.0,142.12
AAPL,2023-01-26 14:32:00+00:00,142.29,142.54,142.25,142.54,3719.0,42.0,142.4
AAPL,2023-01-26 14:33:00+00:00,142.55,142.55,142.23,142.26,6966.0,78.0,142.42
AAPL,2023-01-26 14:34:00+00:00,142.31,142.31,141.96,141.99,6687.0,75.0,142.09
AAPL,2023-01-26 14:35:00+00:00,142.01,142.17,141.93,142.17,3604.0,39.0,142.05
AAPL,2023-01-26 14:36:00+00:00,142.08,142.35,142.06,142.06,5682.0,67.0,142.23
AAPL,2023-01-26 14:37:00+00:00,142.05,142.18,142.05,142.16,1535.0,26.0,142.12
AAPL,2023-01-26 14:38:00+00:00,142.13,142.25,142.07,142.19,1678.0,19.0,142.19
AAPL,2023-01-26 14:39:00+00:00,142.15,142.15,142.08,142.11,896.0,21.0,142.11
AAPL,2023-01-26 14:40:00+00:00,142.1,142.2,141.85,141.94,7458.0,40.0,141.97
AAPL,2023-01-26 14:41:00+00:00,141.98,142.15,141.98,142.02,2566.0,31.0,142.05
AAPL,2023-01-26 14:42:00+00:00,142.01,142.17,141.94,142.08,1996.0,25.0,142.05
AAPL,2023-01-26 14:43:00+00:00,142.05,142.05,141.81,141.9,2167.0,27.0,141.91
AAPL,2023-01-26 14:44:00+00:00,141.89,141.91,141.74,141.82,3917.0,27.0,141.78
AAPL,2023-01-26 14:45:00+00:00,141.83,141.91,141.78,141.91,2103.0,29.0,141.84
AAPL,2023-01-26 14:46:00+00:00,141.88,142.04,141.79,142.04,2126.0,31.0,141.97
AAPL,2023-01-26 14:47:00+00:00,142.07,142.11,141.92,141.92,2549.0,47.0,142.03
AAPL,2023-01-26 14:48:00+00:00,141.88,141.99,141.87,141.98,2097.0,27.0,141.91
AAPL,2023-01-26 14:49:00+00:00,141.97,142.01,141.74,141.74,5955.0,58.0,141.91
AAPL,2023-01-26 14:50:00+00:00,141.71,141.76,141.36,141.36,6469.0,69.0,141.62
AAPL,2023-01-26 14:51:00+00:00,141.33,141.58,141.33,141.57,2684.0,31.0,141.46
AAPL,2023-01-26 14:52:00+00:00,141.53,141.72,141.48,141.72,4414.0,58.0,141.57
AAPL,2023-01-26 14:53:00+00:00,141.83,141.89,141.78,141.79,5159.0,45.0,141.85
AAPL,2023-01-26 14:54:00+00:00,141.74,141.74,141.57,141.57,2559.0,31.0,141.67
AAPL,2023-01-26 14:55:00+00:00,141.54,141.68,141.54,141.66,1506.0,18.0,141.63
AAPL,2023-01-26 14:56:00+00:00,141.65,141.65,141.3,141.3,1308.0,27.0,141.44
AAPL,2023-01-26 14:57:00+00:00,141.36,141.42,141.26,141.26,954.0,22.0,141.33
AAPL,2023-01-26 14:58:00+00:00,141.35,141.57,141.35,141.55,1224.0,21.0,141.47
AAPL,2023-01-26 14:59:00+00:00,141.57,141.57,141.4,141.56,3374.0,34.0,141.51
AAPL,2023-01-26 15:00:00+00:00,141.71,141.71,141.39,141.49,2393.0,33.0,141.5
AAPL,2023-01-26 15:01:00+00:00,141.46,141.55,141.33,141.35,1643.0,21.0,141.48
AAPL,2023-01-26 15:02:00+00:00,141.51,141.56,141.49,141.56,915.0,14.0,141.53
AAPL,2023-01-26 15:03:00+00:00,141.54,141.59,141.49,141.5,6621.0,84.0,141.53
AAPL,2023-01-26 15:04:00+00:00,141.51,141.55,141.38,141.46,3992.0,40.0,141.49
AAPL,2023-01-26 15:05:00+00:00,141.48,141.56,141.43,141.53,13418.0,70.0,141.46
AAPL,2023-01-26 15:06:00+00:00,141.53,141.53,141.33,141.38,4196.0,31.0,141.48
AAPL,2023-01-26 15:07:00+00:00,141.34,141.34,141.16,141.16,903.0,13.0,141.24
AAPL,2023-01-26 15:08:00+00:00,141.37,141.47,141.35,141.41,1805.0,13.0,141.38
AAPL,2023-01-26 15:09:00+00:00,141.35,141.35,141.3,141.31,307.0,5.0,141.32
AAPL,2023-01-26 15:10:00+00:00,141.31,141.4,141.02,141.02,1728.0,19.0,141.25
AAPL,2023-01-26 15:11:00+00:00,141.04,141.14,141.04,141.1,5903.0,49.0,141.1
AAPL,2023-01-26 15:12:00+00:00,141.12,141.29,141.12,141.29,1019.0,19.0,141.19
